Date: 03/05/2015	 Scientist Search 1.7
Data Retrieval Mode: medline, reflects file type source of PubMed data in following analysis.
Publication Type Selection: journal article, Affiliation Restriction: none, reflects search constraints of PubMed data in following analysis.
Keyword Mode Selection: none

Year: 1958	Pubs: 109452	IDs: 109452	CSV Author Pubs: 0	Medline Author Pubs: 106327
		PM Max: 2	PM Num: 2	CSV Max: 0	CSV Num: 0	Medline Max: 219	Medline Num: 219
		CSV IDs: 0	Medline IDs: 109452

Publication PubMed Count:<109452>
CSV Publications with Authors:<0>
Medline Publications with Authors:<106327>
Retracted Publications:<0>
Retractions Made:<0>
CSV Unique authors:<0>
Medline Unique authors:<103848>
Medline Unique short authors:<103804>
Medline Unique short first authors:<66148>
CSV Duplicate authors:<0>
Medline Duplicate authors:<36416>
Medline Duplicate short authors:<36432>
CSV Duplicate author publications:<0>
Medline Duplicate author publications:<118875>
CSV Authors per publication:<0>
CSV APP max:<0>
CSV APP min:<0>
CSV APP var:<0>
Medline Authors per publication:<1.75220781175054>
Medline APP max:<33>
Medline APP min:<1>
Medline APP var:<1.15931437185524>
Unique Journal Titles:<1434>
Unique Short Journal Titles:<1437>
Medline Publications per unique author:	1.0539634850936
Medline Duplicate publications per duplicate author:	3.26436181898067
Medline Duplicate authors / Unique authors	0.350666358523997


*****JOURNAL PUB FREQUENCIES*****
1361	nature
1055	british medical journal
954	science (new york, ny)
929	minerva medica
880	lancet
870	proceedings of the society for experimental biology and medicine society for
850	journal of the american medical association
663	bollettino della societa italiana di biologia sperimentale
627	canadian medical association journal
624	comptes rendus des seances de la societe de biologie et de ses filiales
624	la presse medicale
611	the journal of biological chemistry
541	prensa medica argentina
540	biochimica et biophysica acta
537	munchener medizinische wochenschrift (1950)
531	the new england journal of medicine
520	die medizinische
512	comptes rendus hebdomadaires des seances de l'academie des sciences
507	nederlands tijdschrift voor geneeskunde
506	medizinische klinik (munich, germany : 1983)
504	khirurgiia
491	the american journal of physiology
447	deutsche medizinische wochenschrift (1946)
437	polski tygodnik lekarski
433	el dia medico
429	annals of the new york academy of sciences
420	orvosi hetilap
408	sovetskaia meditsina
398	zhurnal mikrobiologii, epidemiologii, i immunobiologii
386	new york state journal of medicine
383	das deutsche gesundheitswesen
362	nordisk medicin
360	klinicheskaia meditsina
355	ugeskrift for laeger
350	biulleten' eksperimental'noi biologii i meditsiny
347	archives of biochemistry and biophysics
346	american journal of obstetrics and gynecology
344	svenska lakartidningen
341	casopis lekaru ceskych
341	wiener medizinische wochenschrift (1946)
338	american journal of surgery
337	the biochemical journal
332	zentralblatt fur chirurgie
331	la semana medica
331	la semaine des hopitaux : organe fonde par l'association d'enseignement medical
323	american journal of ophthalmology
317	ama archives of surgery
312	the medical journal of australia
305	vestnik khirurgii imeni i i grekova
305	concours medical
303	wiener klinische wochenschrift
301	schweizerische medizinische wochenschrift
294	proceedings of the royal society of medicine
280	klinische wochenschrift
266	south african medical journal = suid-afrikaanse tydskrif vir geneeskunde
264	surgery
263	zentralblatt fur gynakologie
262	voenno-meditsinskii zhurnal
260	the journal of urology
259	la revue du praticien
256	southern medical journal
255	the journal of physiology
252	minerva chirurgica
250	journal of the american pharmaceutical association american pharmaceutical
249	the american journal of psychiatry
249	zhurnal nevropatologii i psikhiatrii imeni ss korsakova (moscow, russia : 1952)
246	journal of bacteriology
245	journal of the american veterinary medical association
243	arztliche wochenschrift
242	the journal of laboratory and clinical medicine
241	annals of internal medicine
240	fortschritte auf dem gebiete der rontgenstrahlen und der nuklearmedizin
239	the american journal of roentgenology, radium therapy, and nuclear medicine
239	pediatrics
239	annals of surgery
239	hospitals
237	surgery, gynecology & obstetrics
236	praxis
236	ama archives of internal medicine
234	strahlentherapie
233	circulation
233	ama archives of ophthalmology
232	ama archives of dermatology
231	surgical forum
229	arzneimittel-forschung
227	revista clinica espanola
227	obstetrics and gynecology
225	endocrinology
223	experientia
223	hospital management
221	ceskoslovenska fysiologie / ustredni ustav biologicky
221	california medicine
220	la riforma medica
217	the practitioner
217	minerva pediatrica
216	journal de radiologie, d'electrologie & archives d'electricite medicale
216	gigiena i sanitariia
213	zentralblatt fur bakteriologie, parasitenkunde, infektionskrankheiten und
211	the journal of the international college of surgeons
210	american review of tuberculosis
208	cancer research
208	medical times
208	the american journal of cardiology
207	experimental cell research
206	proceedings of the national academy of sciences of the united states of america
206	radiology
206	american journal of public health and the nation's health
204	zeitschrift fur die gesamte innere medizin und ihre grenzgebiete
204	zeitschrift fur arztliche fortbildung
202	annales de l'institut pasteur
200	the journal of clinical investigation
199	archiv fur ohren-, nasen- und kehlkopfheilkunde, vereinigt mit zeitschrift fur
198	archives internationales de pharmacodynamie et de therapie
198	ama archives of otolaryngology
197	hospital progress
197	klinische monatsblatter fur augenheilkunde und fur augenarztliche fortbildung
195	postgraduate medicine
195	nutrition reviews
194	trudy leningradskogo sanitarno-gigienicheskogo meditsinskogo instituta
194	pediatriia
193	akusherstvo i ginekologiia
193	journal of applied physiology
193	the american journal of medicine
191	acta endocrinologica
190	journal of experimental psychology
189	american journal of clinical pathology
189	geburtshilfe und frauenheilkunde
189	vestnik otorinolaringologii
189	journal de physiologie
187	maroc medical
186	medizinische monatsschrift
185	fiziologicheskii zhurnal sssr imeni i m sechenova
183	antibiotics annual
183	neurology
182	memoires academie de chirurgie (france)
181	american heart journal
180	archives des maladies de l'appareil digestif et des maladies de la nutrition
180	the journal of thoracic surgery
179	bulletin de la societe francaise de dermatologie et de syphiligraphie
179	bulletin de la societe de chimie biologique
179	antibiotiki
178	journal of the american dental association (1939)
178	hippokrates
177	modern hospital
176	american journal of veterinary research
176	l'union medicale du canada
174	the journal of pediatrics
173	langenbecks archiv fur klinische chirurgie  vereinigt mit deutsche zeitschrift
173	ama archives of pathology
172	journal of comparative and physiological psychology
171	ama archives of neurology and psychiatry
171	journal of the indian medical association
169	gazette medicale de france
168	the american journal of nursing
168	gastroenterology
167	deutsches medizinisches journal
167	suvremenna meditsina
166	oral surgery, oral medicine, and oral pathology
165	bulletins et memoires de la societe medicale des hopitaux de paris
165	meditsinskaia parazitologiia i parazitarnye bolezni
164	gp
163	tidsskrift for den norske laegeforening : tidsskrift for praktisk medicin, ny
161	ama archives of industrial health
159	pflugers archiv : european journal of physiology
158	the american journal of the medical sciences
158	public health reports
158	cancer
157	vestnik rentgenologii i radiologii
156	the american surgeon
156	bulletin de l'academie nationale de medecine
155	wiadomosci parazytologiczne
155	the journal of clinical endocrinology and metabolism
154	problemy tuberkuleza
153	medicina
153	acta medica scandinavica
152	the laryngoscope
151	sovetskoe zdravookhranenie / ministerstvo zdravookhraneniia sssr
151	journal of the national cancer institute
151	urologiia (moscow, russia : 1923)
150	the journal of obstetrics and gynaecology of the british empire
150	the journal of nutrition
148	revista brasileira de medicina
147	lyon medical
146	journal de medecine de bordeaux et du sud-ouest
146	the medical clinics of north america
146	revue francaise d'etudes cliniques et biologiques
145	revue neurologique
145	nursing outlook
145	lyon chirurgical
144	the journal of pharmacology and experimental therapeutics
144	minnesota medicine
143	hoppe-seyler's zeitschrift fur physiologische chemie
143	ceskoslovenska pediatrie
143	ortopediia travmatologiia i protezirovanie
143	united states armed forces medical journal
141	voprosy onkologii
140	archivio "e maragliano" di patologia e clinica
140	indian journal of medical sciences
140	terapevticheskii arkhiv
139	die pharmazie
139	canadian journal of biochemistry and physiology
139	the surgical clinics of north america
138	der chirurg; zeitschrift fur alle gebiete der operativen medizen
138	journal of general microbiology
138	journal of immunology (baltimore, md : 1950)
138	ama journal of diseases of children
137	harefuah
136	bulletin of the world health organization
135	the journal of bone and joint surgery american volume
134	diseases of the chest
134	naunyn-schmiedebergs archiv fur experimentelle pathologie und pharmakologie
133	arkhiv patologii
133	monatsschrift fur kinderheilkunde
132	the british journal of radiology
132	polski przeglad chirurgiczny
132	farmakologiia i toksikologiia
131	minerva ginecologica
131	revue medicale de nancy
131	journal - michigan state medical society
131	il policlinico sezione pratica
131	journal of consulting psychology
130	journal of abnormal psychology
130	annales medico-psychologiques
130	polskie archiwum medycyny wewnetrznej
129	acta - unio internationalis contra cancrum
128	the british journal of clinical practice
128	biokhimiia (moscow, russia)
128	the journal of biophysical and biochemical cytology
127	ceskoslovenska gynekologie
126	journal of dental research
125	the journal of pathology and bacteriology
125	the journal of experimental medicine
124	geriatrics
