Date: 03/05/2015	 Scientist Search 1.7
Data Retrieval Mode: medline, reflects file type source of PubMed data in following analysis.
Publication Type Selection: journal article, Affiliation Restriction: none, reflects search constraints of PubMed data in following analysis.
Keyword Mode Selection: none

Year: 1962	Pubs: 125527	IDs: 125527	CSV Author Pubs: 0	Medline Author Pubs: 124712
		PM Max: 2	PM Num: 2	CSV Max: 0	CSV Num: 0	Medline Max: 252	Medline Num: 252
		CSV IDs: 0	Medline IDs: 125527

Publication PubMed Count:<125527>
CSV Publications with Authors:<0>
Medline Publications with Authors:<124712>
Retracted Publications:<0>
Retractions Made:<0>
CSV Unique authors:<0>
Medline Unique authors:<131433>
Medline Unique short authors:<131374>
Medline Unique short first authors:<78921>
CSV Duplicate authors:<0>
Medline Duplicate authors:<45585>
Medline Duplicate short authors:<45611>
CSV Duplicate author publications:<0>
Medline Duplicate author publications:<148551>
CSV Authors per publication:<0>
CSV APP max:<0>
CSV APP min:<0>
CSV APP var:<0>
Medline Authors per publication:<1.87952241965488>
Medline APP max:<17>
Medline APP min:<1>
Medline APP var:<1.35519295941976>
Unique Journal Titles:<2102>
Unique Short Journal Titles:<2108>
Medline Publications per unique author:	0.955064557607298
Medline Duplicate publications per duplicate author:	3.25876933201711
Medline Duplicate authors / Unique authors	0.346830704617562


*****JOURNAL PUB FREQUENCIES*****
1732	nature
1197	science (new york, ny)
1078	biochimica et biophysica acta
826	british medical journal
766	proceedings of the society for experimental biology and medicine society for
714	canadian medical association journal
675	jama
644	lancet
633	the journal of biological chemistry
570	la presse medicale
566	khirurgiia
558	die medizinische welt
556	minerva medica
545	comptes rendus des seances de la societe de biologie et de ses filiales
501	bollettino della societa italiana di biologia sperimentale
476	journal of bacteriology
469	munchener medizinische wochenschrift (1950)
469	nederlands tijdschrift voor geneeskunde
462	american journal of obstetrics and gynecology
462	the american journal of physiology
446	medizinische klinik
419	the new england journal of medicine
414	la semana medica
406	polski tygodnik lekarski (warsaw, poland : 1960)
399	biulleten' eksperimental'noi biologii i meditsiny
396	the biochemical journal
387	deutsche medizinische wochenschrift (1946)
382	el dia medico
375	comptes rendus hebdomadaires des seances de l'academie des sciences
367	annals of the new york academy of sciences
366	archives of biochemistry and biophysics
364	proceedings of the royal society of medicine
361	sovetskaia meditsina
357	klinicheskaia meditsina
355	proceedings of the national academy of sciences of the united states of america
351	concours medical
349	orvosi hetilap
347	the medical journal of australia
331	zhurnal mikrobiologii, epidemiologii, i immunobiologii
325	vestnik khirurgii imeni i i grekova
325	the journal of urology
324	yakugaku zasshi : journal of the pharmaceutical society of japan
317	nordisk medicin
316	zdravookhranenie belorussii
314	new york state journal of medicine
309	biochemical and biophysical research communications
306	ugeskrift for laeger
302	svenska lakartidningen
300	gigiena i sanitariia
297	schweizerische medizinische wochenschrift
293	[chiryo] [therapy]
291	american journal of ophthalmology
290	klinische wochenschrift
289	nursing times
287	experientia
279	casopis lekaru ceskych
276	journal of pharmaceutical sciences
276	archives internationales de pharmacodynamie et de therapie
271	arzneimittel-forschung
269	american journal of surgery
269	la revue du praticien
262	endocrinology
256	obstetrics and gynecology
252	annals of surgery
251	prensa medica argentina
251	zhurnal nevropatologii i psikhiatrii imeni ss korsakova (moscow, russia : 1952)
251	the american journal of roentgenology, radium therapy, and nuclear medicine
249	surgery, gynecology & obstetrics
248	journal of the indian medical association
245	virology
244	atti della societa italiana di cardiologia
243	gazette medicale de france
243	surgery
242	terapevticheskii arkhiv
241	wiener medizinische wochenschrift (1946)
239	la semaine des hopitaux : organe fonde par l'association d'enseignement medical
238	voprosy okhrany materinstva i detstva
237	the american journal of cardiology
237	archives of surgery (chicago, ill : 1960)
236	bulletin de la societe francaise de dermatologie et de syphiligraphie
234	zentralblatt fur gynakologie
234	the journal of clinical investigation
232	zeitschrift fur arztliche fortbildung
231	california medicine
227	the journal of pediatrics
224	tidsskrift for den norske laegeforening : tidsskrift for praktisk medicin, ny
224	wiener klinische wochenschrift
223	radiology
223	zdravookhranenie kazakhstana
222	american journal of public health and the nation's health
221	experimental cell research
221	circulation research
219	the american journal of psychiatry
214	praxis
213	southern medical journal
213	vestnik dermatologii i venerologii
213	naika internal medicine
212	the american review of respiratory disease
211	hospitals
211	antibiotiki
208	the practitioner
208	zeitschrift fur die gesamte innere medizin und ihre grenzgebiete
207	fortschritte auf dem gebiete der rontgenstrahlen und der nuklearmedizin
207	american journal of veterinary research
206	american heart journal
206	the journal of pharmacology and experimental therapeutics
206	journal of comparative and physiological psychology
204	circulation
204	journal of experimental psychology
203	the journal of nutrition
201	kazanskii meditsinskii zhurnal
201	surgical forum
201	journal of immunology (baltimore, md : 1950)
199	american journal of diseases of children (1960)
199	voprosy onkologii
198	cancer research
197	meditsinskii zhurnal uzbekistana
196	geburtshilfe und frauenheilkunde
196	zhonghua wai ke za zhi [chinese journal of surgery]
195	the journal of laboratory and clinical medicine
195	the journal of physiology
194	the journal of cell biology
192	sovetskoe zdravookhranenie / ministerstvo zdravookhraneniia sssr
192	diseases of the chest
191	south african medical journal = suid-afrikaanse tydskrif vir geneeskunde
190	cancer chemotherapy reports part 1
190	journal of applied physiology
190	hospital (rio de janeiro, brazil)
190	vie medicale (paris, france : 1920)
189	journal de radiologie, d'electrologie, et de medecine nucleaire
188	archives des maladies de l'appareil digestif et des maladies de la nutrition
187	pediatrics
187	oral surgery, oral medicine, and oral pathology
186	chemical & pharmaceutical bulletin
186	pediatriia
186	archives of internal medicine
184	polskie archiwum medycyny wewnetrznej
184	medical radiology
182	ortopediia travmatologiia i protezirovanie
182	ceska gynekologie / ceska lekarska spolecnost j ev purkyne
182	annals of internal medicine
181	japanese journal of medical science & biology
180	minerva ginecologica
180	strahlentherapie
180	archives of dermatology
179	la riforma medica
179	journal of the american veterinary medical association
179	canadian journal of biochemistry and physiology
178	the american journal of nursing
178	revista clinica espanola
177	fiziologicheskii zhurnal sssr imeni i m sechenova
177	minerva pediatrica
176	the journal of thoracic and cardiovascular surgery
176	meditsinskaia promyshlennost' sssr
175	medical times
174	laboratornoe delo
174	archives of ophthalmology
172	ceskoslovenska pediatrie
169	bulletin of the world health organization
168	journal of general microbiology
168	akusherstvo i ginekologiia
168	biochemical pharmacology
165	journal of chromatography
164	postgraduate medicine
164	modern hospital
164	gazzetta internazionale di medicina e chirurgia
164	medicina interna
163	journal of the national medical association
162	gigiena truda i professional'nye zabolevaniia
162	acta medica scandinavica
161	lyon medical
160	klinische monatsblatter fur augenheilkunde und fur augenarztliche fortbildung
160	deutsches medizinisches journal
159	problemy tuberkuleza
158	acta endocrinologica
157	biochemistry
157	the journal of clinical endocrinology and metabolism
156	aerospace medicine
156	the journal of experimental medicine
156	duodecim; laaketieteellinen aikakauskirja
155	bulletin de la federation des societes de gynecologie et dobstetrique de langue
155	biokhimiia (moscow, russia)
153	clinical medicine
152	arkhiv anatomii, gistologii i embriologii
152	annales de l'institut pasteur
152	l'union medicale du canada
151	public health reports
151	the journal of parasitology
151	marseille medical
150	der chirurg; zeitschrift fur alle gebiete der operativen medizen
150	the journal of obstetrics and gynaecology of the british empire
149	la semaine des hopitaux: therapeutique
148	journal of medicinal and pharmaceutical chemistry
148	harefuah
147	clinica chimica acta; international journal of clinical chemistry
147	acta pathologica et microbiologica scandinavica
147	the american journal of medicine
147	lyon chirurgical
147	the journal of pharmacy and pharmacology
146	the american journal of the medical sciences
146	rinsho ganka japanese journal of clinical ophthalmology
146	activitas nervosa superior
146	journal of clinical psychology
145	journal of neurosurgery
145	archives of otolaryngology (chicago, ill : 1960)
145	arkhiv patologii
144	minerva chirurgica
144	minerva ortopedica
144	rozhledy v chirurgii : mesicnik ceskoslovenske chirurgicke spolecnosti
144	grudnaia khirurgiia (moscow, russia)
142	perceptual and motor skills
140	gastroenterology
140	no to shinkei = brain and nerve
140	journal of medical education
139	plant physiology
138	archives of environmental health
138	journal of the american dental association (1939)
137	journal of the american geriatrics society
137	polski przeglad chirurgiczny
137	genetics
137	hippokrates
137	hospital progress
136	nursing outlook
136	problemy gematologii i perelivaniia krovi
136	voprosy virusologii
135	journal of biochemistry
135	meditsinskaia parazitologiia i parazitarnye bolezni
135	american journal of clinical pathology
134	acta biologica et medica germanica
134	radiation research
132	pediatria polska
132	the journal of investigative dermatology
132	journal de physiologie
132	taehan naekwa hakhoe chapchi = the korean journal of internal medicine
