Date: 03/05/2015	 Scientist Search 1.7
Data Retrieval Mode: medline, reflects file type source of PubMed data in following analysis.
Publication Type Selection: journal article, Affiliation Restriction: none, reflects search constraints of PubMed data in following analysis.
Keyword Mode Selection: none

Year: 1952	Pubs: 107868	IDs: 107868	CSV Author Pubs: 0	Medline Author Pubs: 99498
		PM Max: 2	PM Num: 2	CSV Max: 0	CSV Num: 0	Medline Max: 216	Medline Num: 216
		CSV IDs: 0	Medline IDs: 107868

Publication PubMed Count:<107868>
CSV Publications with Authors:<0>
Medline Publications with Authors:<99498>
Retracted Publications:<0>
Retractions Made:<0>
CSV Unique authors:<0>
Medline Unique authors:<86413>
Medline Unique short authors:<86223>
Medline Unique short first authors:<59146>
CSV Duplicate authors:<0>
Medline Duplicate authors:<30220>
Medline Duplicate short authors:<30277>
CSV Duplicate author publications:<0>
Medline Duplicate author publications:<101410>
CSV Authors per publication:<0>
CSV APP max:<0>
CSV APP min:<0>
CSV APP var:<0>
Medline Authors per publication:<1.5839815875696>
Medline APP max:<17>
Medline APP min:<1>
Medline APP var:<0.901392488835933>
Unique Journal Titles:<1357>
Unique Short Journal Titles:<1361>
Medline Publications per unique author:	1.24828440165253
Medline Duplicate publications per duplicate author:	3.35572468563865
Medline Duplicate authors / Unique authors	0.349715899228125


*****JOURNAL PUB FREQUENCIES*****
1225	british medical journal
1076	journal of the american medical association
1074	lancet
924	bollettino della societa italiana di biologia sperimentale
797	nature
763	comptes rendus des seances de la societe de biologie et de ses filiales
758	science (new york, ny)
748	proceedings of the society for experimental biology and medicine society for
720	la presse medicale
706	minerva medica
670	nederlands tijdschrift voor geneeskunde
623	nordisk medicin
581	the journal of biological chemistry
557	medizinische klinik (munich, germany : 1983)
548	the medical journal of australia
532	deutsche medizinische wochenschrift (1946)
519	la semana medica
505	munchener medizinische wochenschrift (1950)
498	ugeskrift for laeger
491	comptes rendus hebdomadaires des seances de l'academie des sciences
475	concours medical
472	el dia medico
465	the new england journal of medicine
460	la semaine des hopitaux : organe fonde par l'association d'enseignement medical
445	prensa medica argentina
434	zentralblatt fur chirurgie
434	the biochemical journal
419	casopis lekaru ceskych
416	new york state journal of medicine
413	schweizerische medizinische wochenschrift
402	american journal of obstetrics and gynecology
400	the american journal of physiology
391	archives of biochemistry and biophysics
388	wiener klinische wochenschrift
387	orvosi hetilap
384	bulletin de la federation des societes de gynecologie et dobstetrique de langue
377	klinische wochenschrift
373	polski tygodnik lekarski
368	canadian medical association journal
361	das deutsche gesundheitswesen
356	doklady akademii nauk sssr
340	zentralblatt fur gynakologie
337	wiener medizinische wochenschrift (1946)
325	svenska lakartidningen
318	ama archives of dermatology and syphilology
313	arztliche wochenschrift
305	american journal of ophthalmology
302	medizinische technik
299	american journal of surgery
299	fortschritte auf dem gebiete der rontgenstrahlen
295	medecine et hygiene
289	la riforma medica
289	klinicheskaia meditsina
287	the american journal of nursing
282	la revue du praticien
280	the journal of urology
277	modern hospital
273	the journal of physiology
266	die medizinische
263	the medical press
261	united states armed forces medical journal
261	public health reports
259	bulletins et memoires de la societe medicale des hopitaux de paris
248	annals of internal medicine
248	south african medical journal = suid-afrikaanse tydskrif vir geneeskunde
246	medical world
246	revista clinica espanola
246	zeitschrift fur die gesamte innere medizin und ihre grenzgebiete
245	proceedings of the royal society of medicine
242	american journal of public health and the nation's health
242	memoires academie de chirurgie (france)
238	annales de l'institut pasteur
233	the journal of laboratory and clinical medicine
233	the journal of pediatrics
232	naunyn-schmiedebergs archiv fur experimentelle pathologie und pharmakologie
231	surgery
231	annals of surgery
226	archives des maladies de l'appareil digestif et des maladies de la nutrition
226	journal of bacteriology
225	the journal of the international college of surgeons
225	southern medical journal
224	hospital management
224	experientia
223	hospitals
223	khirurgiia
221	archives francaises de pediatrie
220	biochimica et biophysica acta
219	sovetskaia meditsina
219	ama archives of surgery
217	bulletin de la societe francaise de dermatologie et de syphiligraphie
216	vestnik otorinolaringologii
216	maroc medical
216	journal de radiologie, d'electrologie & archives d'electricite medicale
216	revue neurologique
216	surgery, gynecology & obstetrics
215	hippokrates
213	minerva pediatrica
212	tidsskrift for den norske laegeforening : tidsskrift for praktisk medicin, ny
209	journal of the american pharmaceutical association american pharmaceutical
209	minerva ginecologica
208	deutsches medizinisches journal
205	gigiena i sanitariia
204	california medicine
204	ama american journal of diseases of children
202	il policlinico sezione pratica
200	langenbecks archiv fur klinische chirurgie  vereinigt mit deutsche zeitschrift
199	praxis
198	medizinische monatsschrift
197	minerva chirurgica
195	journal of the american veterinary medical association
195	deutsche zahnarztliche zeitschrift
195	american journal of clinical pathology
193	nutrition reviews
193	ama archives of neurology and psychiatry
193	gan
192	circulation
192	gazette medicale de france
191	pediatrics
190	l'union medicale du canada
190	gastroenterology
190	dermatologische wochenschrift
190	journal of the american dental association (1939)
190	journal de medecine de bordeaux et du sud-ouest
189	american heart journal
188	annals of the new york academy of sciences
187	annales medico-psychologiques
186	hospital progress
184	proceedings of the national academy of sciences of the united states of america
180	postgraduate medicine
180	klinische monatsblatter fur augenheilkunde und fur augenarztliche fortbildung
180	the american journal of roentgenology, radium therapy, and nuclear medicine
178	strahlentherapie
178	lekarske listy
178	archives internationales de pharmacodynamie et de therapie
175	the practitioner
173	american review of tuberculosis
173	revue du rhumatisme et des maladies osteo-articulaires
172	ama archives of ophthalmology
171	american practitioner and digest of treatment
171	die pharmazie
171	the american journal of psychiatry
170	jornal do medico
170	fel'dsher i akusherka
169	prakticky lekar
166	radiology
166	the antiseptic
165	revista brasileira de medicina
165	acta - unio internationalis contra cancrum
164	srpski arhiv za celokupno lekarstvo
164	revue medicale de liege
163	the journal of nervous and mental disease
163	medicamenta
162	the american journal of the medical sciences
161	zeitschrift fur urologie
160	public health nursing
159	endocrinology
159	the journal of pharmacology and experimental therapeutics
159	canadian hospital
158	zeitschrift fur haut- und geschlechtskrankheiten
156	ama archives of otolaryngology
155	bruxelles medical
155	journal d'urologie medicale et chirurgicale
155	journal - michigan state medical society
155	zahnarztliche rundschau
154	the american journal of medicine
154	arzneimittel-forschung
154	the american surgeon
152	boletines y trabajos / academia argentina de cirugia academia argentina de
152	bulletin de la societe de chimie biologique
151	geburtshilfe und frauenheilkunde
150	der chirurg; zeitschrift fur alle gebiete der operativen medizen
150	cancer research
147	ama archives of internal medicine
145	annales d'endocrinologie
145	oral surgery, oral medicine, and oral pathology
144	the journal of nutrition
144	vie medicale (paris, france : 1920)
143	bulletin de l'academie nationale de medecine
143	acta medica scandinavica
142	therapie der gegenwart
142	lyon chirurgical
142	the british journal of radiology
140	medycyna doswiadczalna i mikrobiologia
140	journal of the indian medical association
140	hospital (rio de janeiro, brazil)
139	virginia medical monthly
139	il lattante
139	the journal of clinical investigation
138	actas dermo-sifiliograficas
136	military surgeon
136	the british journal of surgery
135	zentralblatt fur bakteriologie, parasitenkunde, infektionskrankheiten und
134	lyon medical
133	gp
133	journal of experimental psychology
132	diseases of the chest
132	il progresso medico
132	bulletin de la societe de pathologie exotique et de ses filiales
131	pediatria polska
131	ama archives of industrial hygiene and occupational medicine
131	the medical clinics of north america
130	the journal of clinical endocrinology and metabolism
130	cancer
130	the canadian nurse
130	industrial medicine & surgery
129	journal of immunology (baltimore, md : 1950)
129	maryland state medical journal
129	montpellier medical
128	texas state journal of medicine
128	zentralblatt fur allgemeine pathologie u pathologische anatomie
128	der tuberkulosearzt
128	der hautarzt; zeitschrift fur dermatologie, venerologie, und verwandte gebiete
128	the medical annals of the district of columbia
127	minnesota medicine
127	acta radiologica
126	le scalpel
126	zeitschrift fur hygiene und infektionskrankheiten; medizinische mikrobiologie,
126	wisconsin medical journal
125	zahnarztliche welt
125	journal of the national cancer institute
125	the illinois medical journal
122	vestnik venerologii i dermatologii
122	medicina
122	proceedings of the staff meetings mayo clinic
120	journal de medecine de lyon
119	annals of western medicine and surgery
119	the american journal of tropical medicine and hygiene
119	the journal of the american osteopathic association
118	gruzlica (warsaw, poland : 1926)
118	istanbul tip fakultesi mecmuasi
118	north carolina medical journal
117	dermatologica
117	akusherstvo i ginekologiia
117	minerva medicolegale; archivio di antropologia criminale, psichiatria, e medicina
116	the journal of investigative dermatology
116	connecticut state medical journal
116	lotta contro la tubercolosi
116	medical times
116	der nervenarzt
116	the journal of thoracic surgery
115	strasbourg medical
115	journal of the medical association of georgia
