Date: 03/05/2015	 Scientist Search 1.7
Data Retrieval Mode: medline, reflects file type source of PubMed data in following analysis.
Publication Type Selection: journal article, Affiliation Restriction: none, reflects search constraints of PubMed data in following analysis.
Keyword Mode Selection: none

Year: 1957	Pubs: 111473	IDs: 111473	CSV Author Pubs: 0	Medline Author Pubs: 108367
		PM Max: 2	PM Num: 2	CSV Max: 0	CSV Num: 0	Medline Max: 223	Medline Num: 223
		CSV IDs: 0	Medline IDs: 111473

Publication PubMed Count:<111473>
CSV Publications with Authors:<0>
Medline Publications with Authors:<108367>
Retracted Publications:<0>
Retractions Made:<0>
CSV Unique authors:<0>
Medline Unique authors:<102395>
Medline Unique short authors:<102342>
Medline Unique short first authors:<65635>
CSV Duplicate authors:<0>
Medline Duplicate authors:<36676>
Medline Duplicate short authors:<36694>
CSV Duplicate author publications:<0>
Medline Duplicate author publications:<122993>
CSV Authors per publication:<0>
CSV APP max:<0>
CSV APP min:<0>
CSV APP var:<0>
Medline Authors per publication:<1.74141574464551>
Medline APP max:<19>
Medline APP min:<1>
Medline APP var:<1.12912558248037>
Unique Journal Titles:<1427>
Unique Short Journal Titles:<1431>
Medline Publications per unique author:	1.0886566726891
Medline Duplicate publications per duplicate author:	3.35350092703675
Medline Duplicate authors / Unique authors	0.358181551833586


*****JOURNAL PUB FREQUENCIES*****
966	british medical journal
842	science (new york, ny)
807	lancet
800	nature
788	proceedings of the society for experimental biology and medicine society for
762	journal of the american medical association
752	comptes rendus des seances de la societe de biologie et de ses filiales
744	bollettino della societa italiana di biologia sperimentale
714	minerva medica
631	la presse medicale
600	prensa medica argentina
598	the journal of biological chemistry
594	canadian medical association journal
564	munchener medizinische wochenschrift (1950)
541	biochimica et biophysica acta
527	medizinische klinik (munich, germany : 1983)
511	the new england journal of medicine
502	deutsche medizinische wochenschrift (1946)
494	khirurgiia
488	nederlands tijdschrift voor geneeskunde
487	die medizinische
477	the american journal of physiology
462	el dia medico
461	nordisk medicin
449	polski tygodnik lekarski
431	la semaine des hopitaux : organe fonde par l'association d'enseignement medical
415	archives of biochemistry and biophysics
399	schweizerische medizinische wochenschrift
393	orvosi hetilap
392	comptes rendus hebdomadaires des seances de l'academie des sciences
392	biulleten' eksperimental'noi biologii i meditsiny
387	zhurnal mikrobiologii, epidemiologii, i immunobiologii
372	the medical journal of australia
370	sovetskaia meditsina
366	american journal of obstetrics and gynecology
366	la semana medica
360	surgical forum
357	american journal of surgery
356	the biochemical journal
343	annals of the new york academy of sciences
343	casopis lekaru ceskych
342	klinicheskaia meditsina
340	new york state journal of medicine
339	concours medical
335	das deutsche gesundheitswesen
331	zentralblatt fur chirurgie
327	vestnik khirurgii imeni i i grekova
324	ugeskrift for laeger
314	ama archives of surgery
308	the journal of physiology
308	journal de radiologie, d'electrologie & archives d'electricite medicale
307	american journal of ophthalmology
298	journal of bacteriology
297	wiener medizinische wochenschrift (1946)
296	fortschritte auf dem gebiete der rontgenstrahlen und der nuklearmedizin
293	svenska lakartidningen
293	wiener klinische wochenschrift
291	klinische wochenschrift
277	proceedings of the royal society of medicine
276	la revue du praticien
265	surgery
263	south african medical journal = suid-afrikaanse tydskrif vir geneeskunde
261	zeitschrift fur die gesamte innere medizin und ihre grenzgebiete
260	bulletin de la societe francaise de dermatologie et de syphiligraphie
259	voenno-meditsinskii zhurnal
255	strahlentherapie
255	southern medical journal
255	the journal of urology
252	obstetrics and gynecology
250	arztliche wochenschrift
249	journal of the american veterinary medical association
246	ama archives of dermatology
245	zentralblatt fur gynakologie
244	gigiena i sanitariia
243	zeitschrift fur arztliche fortbildung
240	hospitals
240	annals of surgery
238	surgery, gynecology & obstetrics
237	minerva pediatrica
235	ama archives of internal medicine
232	annals of internal medicine
232	experientia
232	zhurnal nevropatologii i psikhiatrii imeni ss korsakova (moscow, russia : 1952)
230	pediatrics
230	the journal of laboratory and clinical medicine
229	california medicine
223	the american journal of roentgenology, radium therapy, and nuclear medicine
222	minerva chirurgica
219	american review of tuberculosis
218	radiology
216	revista clinica espanola
216	vie medicale (paris, france : 1920)
216	the practitioner
215	bulletin de la federation des societes de gynecologie et dobstetrique de langue
211	nutrition reviews
210	gastroenterology
210	gan
208	experimental cell research
208	the american journal of psychiatry
207	american journal of public health and the nation's health
207	journal de medecine de bordeaux et du sud-ouest
207	american heart journal
207	zentralblatt fur bakteriologie, parasitenkunde, infektionskrankheiten und
205	endocrinology
204	journal of the american pharmaceutical association american pharmaceutical
203	ama archives of ophthalmology
202	la riforma medica
202	acta physiologica polonica
200	archives internationales de pharmacodynamie et de therapie
200	modern hospital
198	klinische monatsblatter fur augenheilkunde und fur augenarztliche fortbildung
198	public health reports
197	arzneimittel-forschung
196	naunyn-schmiedebergs archiv fur experimentelle pathologie und pharmakologie
195	medical times
195	annales de l'institut pasteur
194	the american journal of medicine
194	the journal of the international college of surgeons
193	journal of the indian medical association
193	journal of applied physiology
193	praxis
193	circulation
191	the journal of pediatrics
190	hippokrates
188	medicina interna
187	journal de physiologie
187	langenbecks archiv fur klinische chirurgie  vereinigt mit deutsche zeitschrift
187	archiv fur klinische und experimentelle dermatologie
187	deutsches medizinisches journal
185	acta medica scandinavica
185	journal of the american dental association (1939)
183	united states armed forces medical journal
183	maroc medical
182	postgraduate medicine
182	hospital management
182	gazette medicale de france
181	suvremenna meditsina
181	american journal of clinical pathology
180	problemy tuberkuleza
180	tidsskrift for den norske laegeforening : tidsskrift for praktisk medicin, ny
178	bulletins et memoires de la societe medicale des hopitaux de paris
178	akusherstvo i ginekologiia
178	hospital progress
177	fiziologicheskii zhurnal sssr imeni i m sechenova
176	the journal of pharmacology and experimental therapeutics
175	srpski arhiv za celokupno lekarstvo
174	memoires academie de chirurgie (france)
174	the journal of clinical investigation
172	ceskoslovenska pediatrie
171	proceedings of the national academy of sciences of the united states of america
170	cancer research
169	archives des maladies de l'appareil digestif et des maladies de la nutrition
168	oral surgery, oral medicine, and oral pathology
167	medizinische monatsschrift
166	the journal of clinical endocrinology and metabolism
164	cancer
163	ama archives of pathology
161	journal of abnormal psychology
160	the american journal of nursing
160	arkhiv patologii
158	l'union medicale du canada
158	antibiotics annual
158	medicina
156	the journal of thoracic surgery
156	der anaesthesist
156	the american journal of the medical sciences
156	american journal of veterinary research
155	vestnik otorinolaringologii
155	belgisch tijdschrift voor geneeskunde
155	ama archives of otolaryngology
154	pharmaceutical bulletin
154	minerva ginecologica
154	bulletin de la societe de pathologie exotique et de ses filiales
152	pediatrie
152	archivio "e maragliano" di patologia e clinica
151	acta chirurgica scandinavica
151	die pharmazie
150	acta physiologica hungarica
149	canadian journal of biochemistry and physiology
149	nursing outlook
148	diseases of the chest
147	journal of general microbiology
147	gynaecologia international monthly review of obstetrics and gynecology revue
146	the journal of nutrition
146	the american surgeon
146	pediatria polska
146	sovetskoe zdravookhranenie / ministerstvo zdravookhraneniia sssr
145	dermatologische wochenschrift
145	il policlinico sezione pratica
144	bulletin des societes d'ophtalmologie de france
143	minnesota medicine
143	lyon chirurgical
143	the british journal of radiology
142	journal of dental research
141	journal of the mount sinai hospital, new york
141	ceskoslovenske zdravotnictvi
141	ama archives of neurology and psychiatry
140	therapie der gegenwart
140	les annales d'oto-laryngologie
139	acta endocrinologica
138	the journal of bone and joint surgery american volume
138	the surgical clinics of north america
138	the journal of obstetrics and gynaecology of the british empire
137	revista brasileira de medicina
136	revue medicale de nancy
135	journal of immunology (baltimore, md : 1950)
135	journal of comparative and physiological psychology
135	plant physiology
135	acta anatomica
135	acta pathologica et microbiologica scandinavica
135	hoppe-seyler's zeitschrift fur physiologische chemie
134	rozhledy v chirurgii : mesicnik ceskoslovenske chirurgicke spolecnosti
134	journal of experimental psychology
134	revue neurologique
133	dermatologica
133	archiv fur gynakologie
133	journal of the national cancer institute
133	vestnik rentgenologii i radiologii
132	annales d'endocrinologie
132	der hautarzt; zeitschrift fur dermatologie, venerologie, und verwandte gebiete
131	archives des maladies professionnelles de medecine du travail et de securite
130	bulletin de la societe de chimie biologique
130	ama journal of diseases of children
130	the journal of the american osteopathic association
129	ama archives of industrial health
129	the british journal of clinical practice
129	journal of consulting psychology
128	the american journal of tropical medicine and hygiene
128	bulletin of the world health organization
128	acta oto-laryngologica
127	neurology
127	archives francaises de pediatrie
126	voprosy onkologii
126	bulletin de l'academie nationale de medecine
