Date: 03/05/2015	 Scientist Search 1.7
Data Retrieval Mode: medline, reflects file type source of PubMed data in following analysis.
Publication Type Selection: journal article, Affiliation Restriction: none, reflects search constraints of PubMed data in following analysis.
Keyword Mode Selection: none

Year: 1956	Pubs: 106996	IDs: 106996	CSV Author Pubs: 0	Medline Author Pubs: 103892
		PM Max: 2	PM Num: 2	CSV Max: 0	CSV Num: 0	Medline Max: 214	Medline Num: 214
		CSV IDs: 0	Medline IDs: 106996

Publication PubMed Count:<106996>
CSV Publications with Authors:<0>
Medline Publications with Authors:<103892>
Retracted Publications:<0>
Retractions Made:<0>
CSV Unique authors:<0>
Medline Unique authors:<97263>
Medline Unique short authors:<97220>
Medline Unique short first authors:<64593>
CSV Duplicate authors:<0>
Medline Duplicate authors:<34728>
Medline Duplicate short authors:<34735>
CSV Duplicate author publications:<0>
Medline Duplicate author publications:<115294>
CSV Authors per publication:<0>
CSV APP max:<0>
CSV APP min:<0>
CSV APP var:<0>
Medline Authors per publication:<1.71167173603357>
Medline APP max:<23>
Medline APP min:<1>
Medline APP var:<1.10368581654725>
Unique Journal Titles:<1410>
Unique Short Journal Titles:<1414>
Medline Publications per unique author:	1.10006888539321
Medline Duplicate publications per duplicate author:	3.31991476618291
Medline Duplicate authors / Unique authors	0.357052527682675


*****JOURNAL PUB FREQUENCIES*****
951	british medical journal
915	science (new york, ny)
800	journal of the american medical association
768	comptes rendus des seances de la societe de biologie et de ses filiales
746	minerva medica
729	nature
701	lancet
687	proceedings of the society for experimental biology and medicine society for
686	bollettino della societa italiana di biologia sperimentale
655	la presse medicale
599	the journal of biological chemistry
592	canadian medical association journal
558	medizinische klinik (munich, germany : 1983)
516	prensa medica argentina
511	munchener medizinische wochenschrift (1950)
509	deutsche medizinische wochenschrift (1946)
478	the new england journal of medicine
467	biochimica et biophysica acta
464	polski tygodnik lekarski
451	la semaine des hopitaux : organe fonde par l'association d'enseignement medical
445	die medizinische
444	the american journal of physiology
443	nederlands tijdschrift voor geneeskunde
442	nordisk medicin
419	khirurgiia
415	el dia medico
402	schweizerische medizinische wochenschrift
400	zentralblatt fur chirurgie
369	new york state journal of medicine
367	american journal of obstetrics and gynecology
365	wiener medizinische wochenschrift (1946)
359	the biochemical journal
355	comptes rendus hebdomadaires des seances de l'academie des sciences
348	the medical journal of australia
346	archives of biochemistry and biophysics
340	orvosi hetilap
337	concours medical
333	das deutsche gesundheitswesen
331	american journal of surgery
315	wiener klinische wochenschrift
310	klinische wochenschrift
307	ama archives of surgery
303	strahlentherapie
300	proceedings of the royal society of medicine
300	the journal of physiology
297	casopis lekaru ceskych
295	svenska lakartidningen
293	journal of bacteriology
292	american journal of ophthalmology
291	gan
289	vestnik khirurgii imeni i i grekova
288	la revue du praticien
287	zhurnal mikrobiologii, epidemiologii, i immunobiologii
283	ugeskrift for laeger
280	zentralblatt fur gynakologie
273	la semana medica
271	fortschritte auf dem gebiete der rontgenstrahlen und der nuklearmedizin
271	the journal of urology
267	journal of the american veterinary medical association
266	minerva pediatrica
260	journal de radiologie, d'electrologie & archives d'electricite medicale
257	zeitschrift fur die gesamte innere medizin und ihre grenzgebiete
256	the american journal of roentgenology, radium therapy, and nuclear medicine
255	arztliche wochenschrift
252	biulleten' eksperimental'noi biologii i meditsiny
247	surgery
246	south african medical journal = suid-afrikaanse tydskrif vir geneeskunde
244	obstetrics and gynecology
242	experientia
240	hospitals
237	annals of surgery
236	sovetskaia meditsina
235	american review of tuberculosis
231	journal of the american pharmaceutical association american pharmaceutical
231	california medicine
231	surgery, gynecology & obstetrics
230	southern medical journal
229	revue neurologique
225	vie medicale (paris, france : 1920)
224	annales de l'institut pasteur
223	revista clinica espanola
223	maroc medical
220	memoires academie de chirurgie (france)
220	minerva chirurgica
220	the journal of laboratory and clinical medicine
215	klinicheskaia meditsina
215	praxis
213	zeitschrift fur arztliche fortbildung
211	modern hospital
210	the american journal of psychiatry
209	naunyn-schmiedebergs archiv fur experimentelle pathologie und pharmakologie
207	pediatrics
207	the journal of the international college of surgeons
207	deutsches medizinisches journal
206	nutrition reviews
203	arzneimittel-forschung
203	the practitioner
201	annals of internal medicine
200	radiology
200	gazette medicale de france
197	american journal of clinical pathology
196	bulletin des societes d'ophtalmologie de france
195	american journal of public health and the nation's health
195	endocrinology
194	hippokrates
194	la riforma medica
194	arkhiv patologii
193	ama archives of dermatology
193	the american journal of nursing
193	archives internationales de pharmacodynamie et de therapie
192	the american journal of medicine
191	proceedings of the national academy of sciences of the united states of america
190	public health reports
187	the journal of pediatrics
186	hospital management
185	fiziologicheskii zhurnal sssr imeni i m sechenova
183	klinische monatsblatter fur augenheilkunde und fur augenarztliche fortbildung
182	srpski arhiv za celokupno lekarstvo
182	polskie archiwum medycyny wewnetrznej
182	ama archives of ophthalmology
180	acta medica scandinavica supplementum
179	postgraduate medicine
178	cancer research
176	polski przeglad chirurgiczny
176	bulletin de la societe de pathologie exotique et de ses filiales
176	circulation
175	gigiena i sanitariia
175	united states armed forces medical journal
174	journal of the indian medical association
173	surgical forum
172	medizinische monatsschrift
172	bulletins et memoires de la societe medicale des hopitaux de paris
171	medical times
171	experimental cell research
168	ama archives of internal medicine
168	american heart journal
168	suvremenna meditsina
168	hospital progress
168	acta medica scandinavica
166	bulletin de la societe francaise de dermatologie et de syphiligraphie
166	the journal of pharmacology and experimental therapeutics
165	journal de physiologie
164	belgisch tijdschrift voor geneeskunde
164	tidsskrift for den norske laegeforening : tidsskrift for praktisk medicin, ny
164	archives des maladies de l'appareil digestif et des maladies de la nutrition
163	langenbecks archiv fur klinische chirurgie  vereinigt mit deutsche zeitschrift
162	the journal of clinical endocrinology and metabolism
162	journal of applied physiology
162	l'encephale
161	l'union medicale du canada
160	the journal of clinical investigation
160	journal de medecine de bordeaux et du sud-ouest
159	gastroenterology
157	antibiotics annual
157	the journal of nervous and mental disease
157	ama archives of otolaryngology
156	zhurnal nevropatologii i psikhiatrii imeni ss korsakova (moscow, russia : 1952)
155	oral surgery, oral medicine, and oral pathology
155	journal of the american dental association (1939)
154	american practitioner and digest of treatment
154	annals of the new york academy of sciences
154	journal of abnormal psychology
154	gastroenterologia
154	nursing outlook
153	minnesota medicine
153	lyon chirurgical
152	ceskoslovenska pediatrie
151	the american surgeon
151	zentralblatt fur bakteriologie, parasitenkunde, infektionskrankheiten und
151	the british journal of radiology
151	bulletin de la federation des societes de gynecologie et dobstetrique de langue
150	the journal of biophysical and biochemical cytology
150	wiadomosci parazytologiczne
150	cancer
149	ceskoslovenske zdravotnictvi
148	acta radiologica
148	the journal of nutrition
147	the journal of thoracic surgery
146	the journal of obstetrics and gynaecology of the british empire
146	der chirurg; zeitschrift fur alle gebiete der operativen medizen
143	rassegna di studi psichiatrici
143	pediatria polska
142	diseases of the chest
142	minerva ginecologica
141	journal of the american geriatrics society
140	ama archives of industrial health
140	the american journal of the medical sciences
139	akusherstvo i ginekologiia
138	the medical clinics of north america
138	il policlinico sezione pratica
137	archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft
136	journal of general microbiology
135	archives francaises de pediatrie
135	medicina
134	the journal of bone and joint surgery american volume
134	techniques hospitalieres, medico-sociales et sanitaires
133	the surgical clinics of north america
133	american journal of veterinary research
132	voprosy onkologii
132	die pharmazie
131	bulletin de la societe de chimie biologique
131	canadian journal of biochemistry and physiology
131	revista brasileira de medicina
131	journal of experimental psychology
131	les annales d'oto-laryngologie
131	medicina interna
130	therapie der gegenwart
129	the british journal of ophthalmology
129	ama journal of diseases of children
128	journal of immunology (baltimore, md : 1950)
128	minerva ortopedica
127	revue de pathologie generale et de physiologie clinique
127	journal of dental research
126	ama archives of pathology
125	rivista di clinica pediatrica
125	the american journal of tropical medicine and hygiene
125	vestnik otorinolaringologii
125	der hautarzt; zeitschrift fur dermatologie, venerologie, und verwandte gebiete
125	annales medico-psychologiques
124	pharmaceutical bulletin
124	acta endocrinologica
124	pediatrie
124	ama archives of neurology and psychiatry
124	pediatriia
123	gp
123	problemy endokrinologii i gormonoterapii
122	revue d'oto-neuro-ophtalmologie
121	zeitschrift fur haut- und geschlechtskrankheiten
121	trudy leningradskogo sanitarno-gigienicheskogo meditsinskogo instituta
121	ortopediia travmatologiia i protezirovanie
120	military medicine
120	the journal of experimental medicine
120	circulation research
120	the british journal of surgery
120	journal of consulting psychology
