Date: 03/05/2015	 Scientist Search 1.7
Data Retrieval Mode: medline, reflects file type source of PubMed data in following analysis.
Publication Type Selection: journal article, Affiliation Restriction: none, reflects search constraints of PubMed data in following analysis.
Keyword Mode Selection: none

Year: 1950	Pubs: 85580	IDs: 85580	CSV Author Pubs: 0	Medline Author Pubs: 81318
		PM Max: 1	PM Num: 1	CSV Max: 0	CSV Num: 0	Medline Max: 172	Medline Num: 172
		CSV IDs: 0	Medline IDs: 85580

Publication PubMed Count:<85580>
CSV Publications with Authors:<0>
Medline Publications with Authors:<81318>
Retracted Publications:<0>
Retractions Made:<0>
CSV Unique authors:<0>
Medline Unique authors:<72058>
Medline Unique short authors:<71910>
Medline Unique short first authors:<50479>
CSV Duplicate authors:<0>
Medline Duplicate authors:<24002>
Medline Duplicate short authors:<24054>
CSV Duplicate author publications:<0>
Medline Duplicate author publications:<78143>
CSV Authors per publication:<0>
CSV APP max:<0>
CSV APP min:<0>
CSV APP var:<0>
Medline Authors per publication:<1.55191962419145>
Medline APP max:<16>
Medline APP min:<1>
Medline APP var:<0.848081548325475>
Unique Journal Titles:<1356>
Unique Short Journal Titles:<1361>
Medline Publications per unique author:	1.18765438951955
Medline Duplicate publications per duplicate author:	3.25568702608116
Medline Duplicate authors / Unique authors	0.333092786366538


*****JOURNAL PUB FREQUENCIES*****
1091	nature
973	british medical journal
717	science (new york, ny)
700	journal of the american medical association
690	comptes rendus des seances de la societe de biologie et de ses filiales
688	proceedings of the society for experimental biology and medicine society for
666	bollettino della societa italiana di biologia sperimentale
561	la semaine des hopitaux : organe fonde par l'association d'enseignement medical
495	nordisk medicin
488	nederlands tijdschrift voor geneeskunde
455	la presse medicale
445	lancet
431	el dia medico
428	minerva medica
403	deutsche medizinische wochenschrift (1946)
400	the journal of laboratory and clinical medicine
382	canadian medical association journal
379	the journal of biological chemistry
376	prensa medica argentina
364	the journal of clinical investigation
351	new york state journal of medicine
347	the new england journal of medicine
346	schweizerische medizinische wochenschrift
343	journal de radiologie, d'electrologie & archives d'electricite medicale
335	the biochemical journal
331	the american journal of physiology
329	proceedings of the royal society of medicine
325	american journal of surgery
311	medizinische klinik
309	ugeskrift for laeger
306	concours medical
298	american journal of obstetrics and gynecology
296	la semana medica
292	polski tygodnik lekarski
285	archives of biochemistry
285	casopis lekaru ceskych
266	wiener klinische wochenschrift
264	das deutsche gesundheitswesen
262	american journal of public health and the nation's health
259	the medical journal of australia
243	memoires academie de chirurgie (france)
243	nursing mirror and midwives journal
242	california medicine
238	american journal of ophthalmology
232	the journal of urology
231	klinische wochenschrift
231	bulletins et memoires de la societe medicale des hopitaux de paris
231	revue neurologique
229	gastroenterology
228	klinicheskaia meditsina
228	munchener medizinische wochenschrift (1950)
228	wiener medizinische wochenschrift (1946)
224	zentralblatt fur gynakologie
222	archives of dermatology and syphilology
221	la riforma medica
219	revista clinica espanola
217	journal des praticiens; revue generale de clinique et de therapeutique
214	the medical press
214	the american journal of nursing
209	annals of surgery
209	annals of internal medicine
209	annales de l'institut pasteur
207	arztliche wochenschrift
207	the journal of pediatrics
201	the journal of the international college of surgeons
200	the american journal of medicine
198	archives des maladies de l'appareil digestif et des maladies de la nutrition
197	united states armed forces medical journal
197	nursing times
195	bulletin de la societe francaise de dermatologie et de syphiligraphie
195	modern hospital
194	sovetskaia meditsina
194	maroc medical
192	south african medical journal = suid-afrikaanse tydskrif vir geneeskunde
190	journal of bacteriology
190	paris medical
188	american heart journal
187	american practitioner and digest of treatment
186	vestnik akademii meditsinskikh nauk sssr
185	public health reports
185	the biological bulletin
183	surgery
183	radiology
183	khirurgiia
181	current science
180	medycyna weterynaryjna
177	the journal of clinical endocrinology and metabolism
176	l'union medicale du canada
175	pediatrics
175	american journal of clinical pathology
173	medicina
172	zahnarztliche welt, zahnarztliche reform, zwr
171	journal of the american pharmaceutical association american pharmaceutical
170	the journal of pharmacology and experimental therapeutics
170	zeitschrift fur haut- und geschlechtskrankheiten
168	the journal of thoracic surgery
166	naunyn-schmiedebergs archiv fur experimentelle pathologie und pharmakologie
165	experientia
163	il policlinico sezione pratica
162	medizinische monatsschrift
161	journal d'urologie medicale et chirurgicale
161	circulation
161	orvosi hetilap
161	the american journal of the medical sciences
160	journal of the american dental association (1939)
159	hospital management
159	hippokrates
157	surgery, gynecology & obstetrics
155	american review of tuberculosis
154	acta medica scandinavica supplementum
153	lyon medical
152	klinische monatsblatter fur augenheilkunde und fur augenarztliche fortbildung
151	zdravotnicka revue; vestnik ministerstva zdravotnictvi
151	medecine et hygiene
150	revue de la tuberculose
150	medicamenta
150	praxis
149	medycyna doswiadczalna i mikrobiologia
149	der chirurg; zeitschrift fur alle gebiete der operativen medizen
147	the review of scientific instruments
147	the surgical clinics of north america
147	bulletin de la federation des societes de gynecologie et dobstetrique de langue
147	the practitioner
144	lekarske listy
144	the american journal of roentgenology and radium therapy
143	clinica nuova; rassegna del progresso medico internazionale
143	archives of surgery
143	postgraduate medicine
142	oral surgery, oral medicine, and oral pathology
142	archives internationales de pharmacodynamie et de therapie
141	langenbecks archiv fur klinische chirurgie  vereinigt mit deutsche zeitschrift
141	revue medicale de liege
137	hospitals
137	marseille chirurgical
136	the veterinary record
135	annals of the new york academy of sciences
135	boletines y trabajos / academia argentina de cirugia academia argentina de
135	archiv fur dermatologie und syphilis
135	gan
135	biochimica et biophysica acta
134	lyon chirurgical
134	dermatologische wochenschrift
134	gigiena i sanitariia
134	the medical clinics of north america
133	deutsche zahnarztliche zeitschrift
130	medical economics
130	bulletin de la societe de chimie biologique
130	fel'dsher i akusherka
128	tidsskrift for den norske laegeforening : tidsskrift for praktisk medicin, ny
127	endocrinology
126	nutrition reviews
126	the journal of bone and joint surgery american volume
126	gazette medicale de france
126	imprensa medica
125	indian medical gazette
125	strahlentherapie
125	proceedings of the national academy of sciences of the united states of america
125	zeitschrift fur die gesamte innere medizin und ihre grenzgebiete
124	the journal of nutrition
122	dermatologica
122	proceedings of the staff meetings mayo clinic
122	cancer research
121	archives of ophthalmology
121	pediatria polska
120	the british journal of ophthalmology
120	acta medica scandinavica
120	zentralblatt fur bakteriologie, parasitenkunde, infektionskrankheiten und
119	annals of western medicine and surgery
119	fortschritte auf dem gebiete der rontgenstrahlen
119	the journal of obstetrics and gynaecology of the british empire
118	die pharmazie
118	annales medico-psychologiques
118	archives francaises de pediatrie
118	revista de la asociacion medica argentina
117	journal of immunology (baltimore, md : 1950)
117	anais paulistas de medicina e cirurgia
116	les annales d'oto-laryngologie
115	vestnik otorinolaringologii
114	archives des maladies du coeur et des vaisseaux
114	jornal do medico
114	archivio di tisiologia e delle malattie dell'apparato respiratorio
113	annales pharmaceutiques francaises
113	ama archives of dermatology and syphilology
111	revista paulista de medicina
111	journal de physiologie
111	the journal of investigative dermatology
111	casopis ceskeho lekarnictva
111	annals of allergy
111	industrial medicine & surgery
110	hospital (rio de janeiro, brazil)
110	the journal of parasitology
109	journal of the national medical association
109	journal of dental research
109	the american journal of psychiatry
108	the urologic and cutaneous review
108	revista brasileira de medicina
108	diseases of the chest
108	archives of neurology and psychiatry
106	journal of the national cancer institute
106	kinderarztliche praxis
106	plastic and reconstructive surgery (1946)
106	medizinische technik
106	texas state journal of medicine
106	surgical forum
106	journal - michigan state medical society
105	the southern surgeon
105	vestnik venerologii i dermatologii
104	the british journal of radiology
103	american journal of diseases of children (1911)
103	the anatomical record
103	archives of otolaryngology
102	archivio "e maragliano" di patologia e clinica
102	the journal of experimental medicine
102	ophthalmologica journal international d'ophtalmologie international journal of
102	journal de medecine de bordeaux et du sud-ouest
101	revue du rhumatisme et des maladies osteo-articulaires
100	archiv fur gynakologie
100	transactions - american academy of ophthalmology and otolaryngology american
100	western journal of surgery, obstetrics, and gynecology
100	archivio italiano di otologia, rinologia e laringologia
99	connecticut state medical journal
99	casopis ceskoslovenskych veterinaru
99	military surgeon
98	le sang
98	virginia medical monthly
98	postgraduate medical journal
98	der nervenarzt
98	wisconsin medical journal
98	the illinois medical journal
98	arkhiv patologii
97	annales de la societe belge de medecine tropicale
97	rivista di ostetricia e ginecologia
96	techniques hospitalieres, medico-sociales et sanitaires
96	problemy tuberkuleza
96	north carolina medical journal
95	minnesota medicine
95	blood
94	gazeta medica portuguesa
93	acta radiologica
93	medisch maandblad
93	the journal of the american osteopathic association
