Date: 03/05/2015	 Scientist Search 1.7
Data Retrieval Mode: medline, reflects file type source of PubMed data in following analysis.
Publication Type Selection: journal article, Affiliation Restriction: none, reflects search constraints of PubMed data in following analysis.
Keyword Mode Selection: none

Year: 1960	Pubs: 112039	IDs: 112039	CSV Author Pubs: 0	Medline Author Pubs: 109665
		PM Max: 2	PM Num: 2	CSV Max: 0	CSV Num: 0	Medline Max: 225	Medline Num: 225
		CSV IDs: 0	Medline IDs: 112039

Publication PubMed Count:<112039>
CSV Publications with Authors:<0>
Medline Publications with Authors:<109665>
Retracted Publications:<0>
Retractions Made:<0>
CSV Unique authors:<0>
Medline Unique authors:<111719>
Medline Unique short authors:<111695>
Medline Unique short first authors:<68810>
CSV Duplicate authors:<0>
Medline Duplicate authors:<39126>
Medline Duplicate short authors:<39142>
CSV Duplicate author publications:<0>
Medline Duplicate author publications:<127526>
CSV Authors per publication:<0>
CSV APP max:<0>
CSV APP min:<0>
CSV APP var:<0>
Medline Authors per publication:<1.82482104591255>
Medline APP max:<17>
Medline APP min:<1>
Medline APP var:<1.223121662456>
Unique Journal Titles:<1923>
Unique Short Journal Titles:<1927>
Medline Publications per unique author:	1.00286432925465
Medline Duplicate publications per duplicate author:	3.25936717272402
Medline Duplicate authors / Unique authors	0.350217957554221


*****JOURNAL PUB FREQUENCIES*****
1424	nature
1149	science (new york, ny)
961	british medical journal
956	canadian medical association journal
874	biochimica et biophysica acta
767	comptes rendus des seances de la societe de biologie et de ses filiales
751	proceedings of the society for experimental biology and medicine society for
717	lancet
699	bollettino della societa italiana di biologia sperimentale
653	minerva medica
639	the journal of biological chemistry
569	la presse medicale
530	annals of the new york academy of sciences
515	the american journal of physiology
512	the new england journal of medicine
485	die medizinische welt
483	munchener medizinische wochenschrift (1950)
443	comptes rendus hebdomadaires des seances de l'academie des sciences
442	khirurgiia
428	surgical forum
406	das deutsche gesundheitswesen
399	el dia medico
395	the biochemical journal
389	nederlands tijdschrift voor geneeskunde
388	polski tygodnik lekarski (warsaw, poland : 1960)
383	orvosi hetilap
378	jama
377	prensa medica argentina
371	medizinische klinik
349	journal of the american medical association
345	la semana medica
344	minerva pediatrica
341	the medical journal of australia
330	archives of biochemistry and biophysics
324	sovetskaia meditsina
320	deutsche medizinische wochenschrift (1946)
320	zhurnal mikrobiologii, epidemiologii, i immunobiologii
318	american journal of obstetrics and gynecology
317	proceedings of the royal society of medicine
316	american journal of ophthalmology
308	nordisk medicin
307	journal of bacteriology
302	biulleten' eksperimental'noi biologii i meditsiny
298	svenska lakartidningen
297	american journal of surgery
295	schweizerische medizinische wochenschrift
293	the journal of urology
292	concours medical
291	archives of surgery (chicago, ill : 1960)
289	la revue du praticien
284	acta - unio internationalis contra cancrum
284	vestnik khirurgii imeni i i grekova
281	casopis lekaru ceskych
277	archives of dermatology
275	gigiena i sanitariia
275	zentralblatt fur chirurgie
271	ugeskrift for laeger
265	klinische wochenschrift
265	wiener medizinische wochenschrift (1946)
259	archives internationales de pharmacodynamie et de therapie
256	srpski arhiv za celokupno lekarstvo
255	new york state journal of medicine
253	klinicheskaia meditsina
249	arzneimittel-forschung
247	annals of surgery
244	the american journal of cardiology
242	journal of applied physiology
241	obstetrics and gynecology
240	experientia
238	proceedings of the national academy of sciences of the united states of america
237	bulletin de la societe francaise de dermatologie et de syphiligraphie
233	southern medical journal
233	wiener klinische wochenschrift
233	zhurnal nevropatologii i psikhiatrii imeni ss korsakova (moscow, russia : 1952)
232	ceskoslovenska fysiologie / ustredni ustav biologicky
231	pediatrics
231	california medicine
231	surgery
228	zeitschrift fur die gesamte innere medizin und ihre grenzgebiete
228	american journal of public health and the nation's health
226	praxis
226	experimental cell research
224	langenbecks archiv fur klinische chirurgie  vereinigt mit deutsche zeitschrift
224	the journal of physiology
223	zentralblatt fur gynakologie
222	radiology
221	strahlentherapie
220	the american journal of psychiatry
219	acta physiologica polonica
219	hospitals
217	south african medical journal = suid-afrikaanse tydskrif vir geneeskunde
216	the american journal of roentgenology, radium therapy, and nuclear medicine
214	the journal of clinical investigation
214	cancer research
213	the practitioner
212	surgery, gynecology & obstetrics
212	pathologie-biologie
210	modern hospital
207	archives des maladies de l'appareil digestif et des maladies de la nutrition
206	endocrinology
205	american heart journal
205	archives of ophthalmology
204	voprosy onkologii
202	fiziologicheskii zhurnal sssr imeni i m sechenova
201	circulation
201	annals of internal medicine
196	fortschritte auf dem gebiete der rontgenstrahlen und der nuklearmedizin
195	ortopediia travmatologiia i protezirovanie
193	vestnik rentgenologii i radiologii
193	revista clinica espanola
193	the journal of laboratory and clinical medicine
192	pediatriia
190	the journal of nutrition
189	annales de l'institut pasteur
188	hospital management
187	the american review of respiratory disease
185	trudy leningradskogo sanitarno-gigienicheskogo meditsinskogo instituta
185	gastroenterology
185	the american journal of medicine
185	journal of the american veterinary medical association
181	diseases of the chest
180	la semaine des hopitaux : organe fonde par l'association d'enseignement medical
179	minerva ginecologica
178	oral surgery, oral medicine, and oral pathology
178	journal de physiologie
177	the journal of pediatrics
177	virology
176	suvremenna meditsina
176	medical times
175	archives of internal medicine
175	hospital progress
175	the journal of biophysical and biochemical cytology
174	the journal of pharmacology and experimental therapeutics
173	postgraduate medicine
170	the canadian veterinary journal la revue veterinaire canadienne
169	public health reports
169	acta endocrinologica
169	naunyn-schmiedebergs archiv fur experimentelle pathologie und pharmakologie
168	canadian journal of biochemistry and physiology
168	zentralblatt fur bakteriologie : international journal of medical microbiology
168	minerva chirurgica
167	diseases of the nervous system
164	antibiotiki
163	archives of pathology
163	the journal of thoracic and cardiovascular surgery
160	the journal of the international college of surgeons
160	l'union medicale du canada
157	plant physiology
157	journal of the national cancer institute
156	radiation research
156	klinische monatsblatter fur augenheilkunde und fur augenarztliche fortbildung
156	journal of the american pharmaceutical association american pharmaceutical
155	american journal of veterinary research
154	meditsinskaia radiologiia
154	vie medicale (paris, france : 1920)
154	geburtshilfe und frauenheilkunde
154	journal de radiologie, d'electrologie, et de medecine nucleaire
153	akusherstvo i ginekologiia
153	the american journal of the medical sciences
153	terapevticheskii arkhiv
152	the journal of obstetrics and gynaecology of the british empire
150	acta medica scandinavica
149	zeitschrift fur arztliche fortbildung
148	acta pathologica et microbiologica scandinavica
148	the journal of clinical endocrinology and metabolism
147	bulletin de la federation des societes de gynecologie et dobstetrique de langue
147	hospital (rio de janeiro, brazil)
147	journal of immunology (baltimore, md : 1950)
147	biokhimiia (moscow, russia)
146	maroc medical
145	vestnik dermatologii i venerologii
145	voenno-meditsinskii zhurnal
145	memoires academie de chirurgie (france)
145	arkhiv anatomii, gistologii i embriologii
143	nutrition reviews
142	zhurnal vysshei nervnoi deiatelnosti imeni i p pavlova
142	the american journal of nursing
142	journal of the american dental association (1939)
142	journal of abnormal and social psychology
142	hippokrates
142	lille medical : journal de la faculte de medecine et de pharmacie de l'universite
141	harefuah
140	blood
140	archivio "de vecchi" per l'anatomia patologica e la medicina clinica
140	gazette medicale de france
140	medizinische monatsschrift
140	problemy tuberkuleza
139	deutsches medizinisches journal
139	the journal of experimental medicine
139	circulation research
138	cancer
138	tidsskrift for den norske laegeforening : tidsskrift for praktisk medicin, ny
137	journal of dental research
137	lyon medical
136	voprosy virusologii
135	the journal of mental science
134	ceskoslovenska pediatrie
134	sovetskoe zdravookhranenie / ministerstvo zdravookhraneniia sssr
133	die pharmazie
133	journal of the indian medical association
132	journal of clinical psychology
132	medicina interna
132	polskie archiwum medycyny wewnetrznej
132	revue francaise d'etudes cliniques et biologiques
132	neurology
131	monatsschrift fur kinderheilkunde
130	minerva ortopedica
130	genetics
129	clinica chimica acta; international journal of clinical chemistry
128	bulletin de la societe de pathologie exotique et de ses filiales
128	bulletins et memoires de la societe medicale des hopitaux de paris
128	bulletin de la societe de chimie biologique
128	the surgical clinics of north america
127	revue neurologique
127	archiv fur klinische und experimentelle dermatologie
126	archivio di tisiologia e delle malattie dell'apparato respiratorio
125	hoppe-seyler's zeitschrift fur physiologische chemie
125	the american surgeon
125	arkhiv patologii
125	the british journal of surgery
125	problemy endokrinologii i gormonoterapii
125	acta oto-laryngologica
125	ceska gynekologie / ceska lekarska spolecnost j ev purkyne
124	archives of neurology
124	rassegna internazionale di clinica e terapia
124	rozhledy v chirurgii : mesicnik ceskoslovenske chirurgicke spolecnosti
